model_id,origin_iso3,origin_name,destination_iso3,destination_name,year,students_observed,source_key,observation_status,students_predicted,residual,abs_error,prediction_status
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2017,184.0,unesco_uis_opri_202602,official_or_reference,20167.906465578904,-19983.906465578904,19983.906465578904,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2018,724.0,unesco_uis_opri_202602,official_or_reference,111.10484969008596,612.895150309914,612.895150309914,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2019,1836.0,unesco_uis_opri_202602,official_or_reference,212.58348442679463,1623.4165155732053,1623.4165155732053,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2020,3838.0,unesco_uis_opri_202602,official_or_reference,202.61462418991255,3635.3853758100877,3635.3853758100877,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2021,4855.0,unesco_uis_opri_202602,official_or_reference,160.41044476736622,4694.589555232634,4694.589555232634,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2022,6735.0,unesco_uis_opri_202602,official_or_reference,0.5131193247529005,6734.486880675247,6734.486880675247,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRN,"Iran, Islamic Republic of",RUS,Russian Federation,2023,8462.0,unesco_uis_opri_202602,official_or_reference,193.7686139613812,8268.231386038618,8268.231386038618,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2011,376.0,unesco_uis_opri_202602,official_or_reference,67.28996144122443,308.7100385587756,308.7100385587756,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2014,317.0,unesco_uis_opri_202602,official_or_reference,16.87120471669671,300.1287952833033,300.1287952833033,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2016,845.0,unesco_uis_opri_202602,official_or_reference,14.226234296691269,830.7737657033088,830.7737657033088,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2017,1530.0,unesco_uis_opri_202602,official_or_reference,65.40439109942658,1464.5956089005733,1464.5956089005733,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2018,2312.0,unesco_uis_opri_202602,official_or_reference,1.1105240583957794,2310.8894759416044,2310.8894759416044,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2019,2776.0,unesco_uis_opri_202602,official_or_reference,759.1875304604054,2016.8124695395945,2016.8124695395945,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2020,4717.0,unesco_uis_opri_202602,official_or_reference,1005.7976343775565,3711.2023656224437,3711.2023656224437,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2021,4388.0,unesco_uis_opri_202602,official_or_reference,5289.801197639191,-901.8011976391908,901.8011976391908,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2022,3594.0,unesco_uis_opri_202602,official_or_reference,195.61301711090763,3398.3869828890925,3398.3869828890925,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,IRQ,Iraq,RUS,Russian Federation,2023,2919.0,unesco_uis_opri_202602,official_or_reference,1.0787330437195326,2917.9212669562803,2917.9212669562803,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2011,2.0,unesco_uis_opri_202602,official_or_reference,547.6179539829417,-545.6179539829417,545.6179539829417,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,35.55476254471911,-35.55476254471911,35.55476254471911,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2016,1.0,unesco_uis_opri_202602,official_or_reference,633.1263302612855,-632.1263302612855,632.1263302612855,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2017,2.0,unesco_uis_opri_202602,official_or_reference,128.1868436383378,-126.18684363833779,126.18684363833779,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2018,2.0,unesco_uis_opri_202602,official_or_reference,1070.2170704549487,-1068.2170704549487,1068.2170704549487,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2019,1.0,unesco_uis_opri_202602,official_or_reference,125.15452886028588,-124.15452886028588,124.15452886028588,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2020,0.0,unesco_uis_opri_202602,official_or_reference,2944.5372795660624,-2944.5372795660624,2944.5372795660624,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2021,1.0,unesco_uis_opri_202602,official_or_reference,511.7355778489179,-510.7355778489179,510.7355778489179,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2022,0.0,unesco_uis_opri_202602,official_or_reference,233.88686960256484,-233.88686960256484,233.88686960256484,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISL,Iceland,RUS,Russian Federation,2023,1.0,unesco_uis_opri_202602,official_or_reference,647.6736612494856,-646.6736612494856,646.6736612494856,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2011,364.0,unesco_uis_opri_202602,official_or_reference,7.08755797558506,356.91244202441493,356.91244202441493,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2014,300.0,unesco_uis_opri_202602,official_or_reference,3650.685459907682,-3350.685459907682,3350.685459907682,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2016,326.0,unesco_uis_opri_202602,official_or_reference,0.2564567029983547,325.7435432970016,325.7435432970016,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2017,350.0,unesco_uis_opri_202602,official_or_reference,25.164277757512384,324.83572224248763,324.83572224248763,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2018,367.0,unesco_uis_opri_202602,official_or_reference,1949.3255398266738,-1582.3255398266738,1582.3255398266738,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2019,407.0,unesco_uis_opri_202602,official_or_reference,691.6553459234539,-284.65534592345386,284.65534592345386,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2020,600.0,unesco_uis_opri_202602,official_or_reference,106.39231171055307,493.6076882894469,493.6076882894469,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2021,596.0,unesco_uis_opri_202602,official_or_reference,17.81414810172605,578.185851898274,578.185851898274,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2022,590.0,unesco_uis_opri_202602,official_or_reference,121.64798205031965,468.3520179496803,468.3520179496803,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ISR,Israel,RUS,Russian Federation,2023,582.0,unesco_uis_opri_202602,official_or_reference,68.48333768200801,513.516662317992,513.516662317992,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2011,52.0,unesco_uis_opri_202602,official_or_reference,20.415558990281212,31.584441009718788,31.584441009718788,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2014,77.0,unesco_uis_opri_202602,official_or_reference,27.32363224849896,49.67636775150104,49.67636775150104,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2016,170.0,unesco_uis_opri_202602,official_or_reference,2551.1935054527235,-2381.1935054527235,2381.1935054527235,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2017,163.0,unesco_uis_opri_202602,official_or_reference,3.019942059935649,159.98005794006434,159.98005794006434,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2018,192.0,unesco_uis_opri_202602,official_or_reference,31.184025640541716,160.8159743594583,160.8159743594583,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2019,316.0,unesco_uis_opri_202602,official_or_reference,21.783800004173226,294.2161999958268,294.2161999958268,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2020,248.0,unesco_uis_opri_202602,official_or_reference,180.79089030712726,67.20910969287274,67.20910969287274,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2021,279.0,unesco_uis_opri_202602,official_or_reference,20.517411917683056,258.48258808231697,258.48258808231697,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2022,177.0,unesco_uis_opri_202602,official_or_reference,665.3250587566986,-488.3250587566986,488.3250587566986,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,ITA,Italy,RUS,Russian Federation,2023,130.0,unesco_uis_opri_202602,official_or_reference,98.99286913954128,31.007130860458716,31.007130860458716,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2011,15.0,unesco_uis_opri_202602,official_or_reference,1101.3223609598617,-1086.3223609598617,1086.3223609598617,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2014,13.0,unesco_uis_opri_202602,official_or_reference,859.5930025159337,-846.5930025159337,846.5930025159337,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2016,8.0,unesco_uis_opri_202602,official_or_reference,8971.870602956336,-8963.870602956336,8963.870602956336,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2017,34.0,unesco_uis_opri_202602,official_or_reference,386.45544923405487,-352.45544923405487,352.45544923405487,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2018,36.0,unesco_uis_opri_202602,official_or_reference,1839.8229806008555,-1803.8229806008555,1803.8229806008555,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2019,31.0,unesco_uis_opri_202602,official_or_reference,1561.858559427664,-1530.858559427664,1530.858559427664,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2020,16.0,unesco_uis_opri_202602,official_or_reference,162.37637150744987,-146.37637150744987,146.37637150744987,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2021,13.0,unesco_uis_opri_202602,official_or_reference,13.409177184334357,-0.40917718433435724,0.40917718433435724,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2022,22.0,unesco_uis_opri_202602,official_or_reference,4330.836091512233,-4308.836091512233,4308.836091512233,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JAM,Jamaica,RUS,Russian Federation,2023,27.0,unesco_uis_opri_202602,official_or_reference,26.574860063241523,0.4251399367584767,0.4251399367584767,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2011,421.0,unesco_uis_opri_202602,official_or_reference,355.4447722877519,65.5552277122481,65.5552277122481,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2014,235.0,unesco_uis_opri_202602,official_or_reference,101.52666774726484,133.47333225273516,133.47333225273516,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2016,527.0,unesco_uis_opri_202602,official_or_reference,13841.651412409046,-13314.651412409046,13314.651412409046,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2017,605.0,unesco_uis_opri_202602,official_or_reference,189.64321227365616,415.35678772634384,415.35678772634384,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2018,696.0,unesco_uis_opri_202602,official_or_reference,2872.5409780585046,-2176.5409780585046,2176.5409780585046,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2019,838.0,unesco_uis_opri_202602,official_or_reference,239.36009038271092,598.639909617289,598.639909617289,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2020,1542.0,unesco_uis_opri_202602,official_or_reference,1.443538957027329,1540.5564610429726,1540.5564610429726,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2021,1498.0,unesco_uis_opri_202602,official_or_reference,1.4387827756968155,1496.5612172243032,1496.5612172243032,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2022,1600.0,unesco_uis_opri_202602,official_or_reference,380.0841001254054,1219.9158998745945,1219.9158998745945,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JOR,Jordan,RUS,Russian Federation,2023,1605.0,unesco_uis_opri_202602,official_or_reference,292.2249317363002,1312.7750682636997,1312.7750682636997,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2011,95.0,unesco_uis_opri_202602,official_or_reference,148.61602377665702,-53.616023776657016,53.616023776657016,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2014,70.0,unesco_uis_opri_202602,official_or_reference,328.783789326654,-258.783789326654,258.783789326654,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2016,84.0,unesco_uis_opri_202602,official_or_reference,9.015636565898133,74.98436343410187,74.98436343410187,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2017,45.0,unesco_uis_opri_202602,official_or_reference,221.98764402587477,-176.98764402587477,176.98764402587477,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2018,172.0,unesco_uis_opri_202602,official_or_reference,6.72327152410726,165.27672847589275,165.27672847589275,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2019,180.0,unesco_uis_opri_202602,official_or_reference,60.41053243339222,119.58946756660778,119.58946756660778,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2020,105.0,unesco_uis_opri_202602,official_or_reference,293.9394370470264,-188.9394370470264,188.9394370470264,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2021,137.0,unesco_uis_opri_202602,official_or_reference,39.75992218179797,97.24007781820202,97.24007781820202,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2022,110.0,unesco_uis_opri_202602,official_or_reference,912.7680275594645,-802.7680275594645,802.7680275594645,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,JPN,Japan,RUS,Russian Federation,2023,78.0,unesco_uis_opri_202602,official_or_reference,1323.8177095166725,-1245.8177095166725,1245.8177095166725,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2011,29865.0,unesco_uis_opri_202602,official_or_reference,657.9504484156646,29207.049551584336,29207.049551584336,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2014,49252.0,unesco_uis_opri_202602,official_or_reference,28.997358380018127,49223.00264161998,49223.00264161998,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2016,69895.0,unesco_uis_opri_202602,official_or_reference,656.026249504966,69238.97375049503,69238.97375049503,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2017,65237.0,unesco_uis_opri_202602,official_or_reference,50.08569493697525,65186.91430506302,65186.91430506302,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2018,69836.0,unesco_uis_opri_202602,official_or_reference,855.2153462062164,68980.78465379379,68980.78465379379,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2019,71368.0,unesco_uis_opri_202602,official_or_reference,77.47631012202731,71290.52368987797,71290.52368987797,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2020,60931.0,unesco_uis_opri_202602,official_or_reference,23.049152589599384,60907.9508474104,60907.9508474104,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2021,59082.0,unesco_uis_opri_202602,official_or_reference,155.30213736992363,58926.69786263008,58926.69786263008,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2022,53935.0,unesco_uis_opri_202602,official_or_reference,0.1268198095612953,53934.873180190436,53934.873180190436,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KAZ,Kazakhstan,RUS,Russian Federation,2023,48778.0,unesco_uis_opri_202602,official_or_reference,287.70458391819045,48490.29541608181,48490.29541608181,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2011,411.0,unesco_uis_opri_202602,official_or_reference,285.27649387058057,125.72350612941943,125.72350612941943,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2014,180.0,unesco_uis_opri_202602,official_or_reference,4.955866651720264,175.04413334827973,175.04413334827973,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2016,116.0,unesco_uis_opri_202602,official_or_reference,356.88608245009607,-240.88608245009607,240.88608245009607,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2017,106.0,unesco_uis_opri_202602,official_or_reference,363.27936158319545,-257.27936158319545,257.27936158319545,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2018,123.0,unesco_uis_opri_202602,official_or_reference,118.57099188316303,4.429008116836968,4.429008116836968,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2019,121.0,unesco_uis_opri_202602,official_or_reference,93.23798407705986,27.762015922940137,27.762015922940137,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2020,216.0,unesco_uis_opri_202602,official_or_reference,89.81696648492411,126.18303351507589,126.18303351507589,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2021,202.0,unesco_uis_opri_202602,official_or_reference,0.3615784729650819,201.63842152703492,201.63842152703492,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2022,187.0,unesco_uis_opri_202602,official_or_reference,35.2559451939974,151.7440548060026,151.7440548060026,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KEN,Kenya,RUS,Russian Federation,2023,169.0,unesco_uis_opri_202602,official_or_reference,199.95804257834234,-30.958042578342344,30.958042578342344,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2011,2663.0,unesco_uis_opri_202602,official_or_reference,329.2075126999417,2333.7924873000584,2333.7924873000584,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2014,3734.0,unesco_uis_opri_202602,official_or_reference,41.167575915817444,3692.8324240841825,3692.8324240841825,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2016,5700.0,unesco_uis_opri_202602,official_or_reference,297.7742984114834,5402.225701588517,5402.225701588517,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2017,5523.0,unesco_uis_opri_202602,official_or_reference,805.589996257349,4717.410003742651,4717.410003742651,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2018,7247.0,unesco_uis_opri_202602,official_or_reference,170.8968796843402,7076.10312031566,7076.10312031566,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2019,7291.0,unesco_uis_opri_202602,official_or_reference,0.004013638440242,7290.9959863615595,7290.9959863615595,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2020,7785.0,unesco_uis_opri_202602,official_or_reference,1291.3217201275995,6493.678279872401,6493.678279872401,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2021,8696.0,unesco_uis_opri_202602,official_or_reference,695.0609103278131,8000.939089672187,8000.939089672187,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2022,9345.0,unesco_uis_opri_202602,official_or_reference,1022.6615308141975,8322.338469185803,8322.338469185803,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KGZ,Kyrgyzstan,RUS,Russian Federation,2023,8412.0,unesco_uis_opri_202602,official_or_reference,0.12269316290890672,8411.877306837092,8411.877306837092,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2011,46.0,unesco_uis_opri_202602,official_or_reference,8.186440803332323,37.813559196667676,37.813559196667676,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2014,23.0,unesco_uis_opri_202602,official_or_reference,350.690050223644,-327.690050223644,327.690050223644,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2016,2.0,unesco_uis_opri_202602,official_or_reference,4715.839141256738,-4713.839141256738,4713.839141256738,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2017,5.0,unesco_uis_opri_202602,official_or_reference,15.959128098502068,-10.959128098502068,10.959128098502068,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2018,6.0,unesco_uis_opri_202602,official_or_reference,118.71870980316505,-112.71870980316505,112.71870980316505,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2019,3.0,unesco_uis_opri_202602,official_or_reference,490.82100490158757,-487.82100490158757,487.82100490158757,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2020,45.0,unesco_uis_opri_202602,official_or_reference,0.017916450182575313,44.982083549817425,44.982083549817425,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2021,49.0,unesco_uis_opri_202602,official_or_reference,106.1281208901311,-57.1281208901311,57.1281208901311,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2022,62.0,unesco_uis_opri_202602,official_or_reference,2736.04470646294,-2674.04470646294,2674.04470646294,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KHM,Cambodia,RUS,Russian Federation,2023,70.0,unesco_uis_opri_202602,official_or_reference,399.36253132491066,-329.36253132491066,329.36253132491066,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2011,0.0,unesco_uis_opri_202602,official_or_reference,942.0152334787155,-942.0152334787155,942.0152334787155,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2014,0.0,unesco_uis_opri_202602,official_or_reference,28.419933109105,-28.419933109105,28.419933109105,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2016,0.0,unesco_uis_opri_202602,official_or_reference,348.9903061220906,-348.9903061220906,348.9903061220906,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2017,0.0,unesco_uis_opri_202602,official_or_reference,199.99670903471963,-199.99670903471963,199.99670903471963,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2018,0.0,unesco_uis_opri_202602,official_or_reference,2678.371630714705,-2678.371630714705,2678.371630714705,modelled_structural_allocation_total_calibrated
ppml_russia_inbound_structural_allocation_v3,KIR,Kiribati,RUS,Russian Federation,2019,0.0,unesco_uis_opri_202602,official_or_reference,68.64598492500821,-68.64598492500821,68.64598492500821,modelled_structural_allocation_total_calibrated
